cmTop,cmBot,ageTop (yr BP),ageBot (yr BP),CharVol (cm3),CharCount (#)
0,1,-68,-67,3,1
1,1.5,-67,-66,3,3
1.5,2,-66,-65,3,3
2,2.5,-65,-64,3,0
2.5,3,-64,-63,3,1
3,3.5,-63,-62,3,6
3.5,4,-62,-61,3,2
4,4.5,-61,-60,3,3
4.5,5,-60,-59,3,2
5,5.5,-59,-57,3,3
5.5,6,-57,-56,3,3
6,6.5,-56,-54,3,3
6.5,7,-54,-52,3,7
7,7.5,-52,-50,3,1
7.5,8,-50,-49,3,1
8,8.5,-49,-47,3,1
8.5,9,-47,-45,3,3
9,9.5,-45,-44,3,10
9.5,10,-44,-42,3,13
10,10.5,-42,-39,3,1
10.5,11,-39,-37,3,9
11,11.5,-37,-34,3,11
11.5,12,-34,-31,3,26
12,12.5,-31,-28,3,23
12.5,13,-28,-26,3,13
13,13.5,-26,-23,3,7
13.5,14,-23,-20,3,5
14,14.5,-20,-18,3,17
14.5,15,-18,-15,3,11
15,15.5,-15,-12,3,14
15.5,16,-12,-9,3,22
16,16.5,-9,-7,3,20
16.5,17,-7,-4,3,47
17,17.5,-4,-2,3,57
17.5,18,-2,1,3,39
18,18.5,1,3,3,59
18.5,19,3,6,3,35
19,19.5,6,8,3,30
19.5,20,8,11,3,115
20,20.5,11,16,3,152
20.5,21,16,21,3,197
21,21.5,21,25,3,604
21.5,22,25,29,3,169
22,22.5,29,33,3,46
22.5,23,33,38,3,195
23,23.5,38,42,3,317
23.5,24,42,47,3,75
24,24.5,47,51,3,35
24.5,25,51,55,3,106
25,25.5,55,64,3,60
25.5,26,64,72,3,186
26,26.5,72,81,3,61
26.5,27,81,88,3,84
27,27.5,88,95,3,62
27.5,28,95,102,3,77
28,28.5,102,108,3,64
28.5,29,108,114,3,124
29,29.5,114,121,3,92
29.5,30,121,127,3,95
30,30.5,127,135,3,95
30.5,31,135,142,1,36
31,31.5,142,151,1,41
31.5,32,151,160,1,28
32,32.5,160,168,1,23
32.5,33,168,176,1,30
33,33.5,176,183,1,41
33.5,34,183,191,1,34
34,34.5,191,198,1,27
34.5,35,198,205,1,25
35,35.5,205,213,1,11
35.5,36,213,222,1,29
36,36.5,222,230,1,17
36.5,37,230,239,1,39
37,37.5,239,248,2,74
37.5,38,248,257,2,98
38,38.5,257,265,2,70
38.5,39,265,274,2,104
39,39.5,274,282,2,120
39.5,40,282,289,2,114
40,40.5,289,296,3,126
40.5,41,296,304,3,21
41,41.5,304,311,3,25
41.5,42,311,319,3,54
42,42.5,319,327,3,72
42.5,43,327,336,3,47
43,43.5,336,344,3,65
43.5,44,344,353,3,70
44,44.5,353,361,3,63
44.5,45,361,369,3,101
45,45.5,369,375,3,80
45.5,46,375,381,3,88
46,46.5,381,387,2,77
46.5,47,387,394,3,136
47,47.5,394,401,3,128
47.5,48,401,408,3,139
48,48.5,408,415,3,205
48.5,49,415,422,3,247
49,49.5,422,429,3,156
49.5,50,429,437,3,143
50,50.5,437,443,3,69
50.5,51,443,450,3,122
51,51.5,450,457,3,93
51.5,52,457,463,1,23
52,52.5,463,471,1,8
52.5,53,471,478,1,30
53,53.5,478,485,2,23
53.5,54,485,491,3,65
54,54.5,491,497,3,109
54.5,55,497,504,3,69
55,55.5,504,509,3,93
55.5,56,509,515,3,104
